start_time,end_time,lat,lng,os,phone_model,remarks,location_name,location_zh_name,exposure,environment,micro_environment
2024-07-10 09:57:50,2024-07-10 09:59:59,22.2502241,114.1808108,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.03479,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 09:59:58,2024-07-10 10:00:45,22.2505409,114.1815392,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.01366,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 10:00:44,2024-07-10 10:02:29,22.2505219,114.1815386,Android,unknown 7a90,,Grenbelle Gardens Block 9,嘉碧苑第9座,0.03088,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 10:02:29,2024-07-10 10:02:54,22.2505538,114.1815453,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.00742,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 10:02:54,2024-07-10 10:03:28,22.2505634,114.1815532,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.01009,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 10:03:28,2024-07-10 10:06:22,22.2505366,114.1815683,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.05166,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 10:06:22,2024-07-10 10:08:37,22.250552,114.1815593,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.04008,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 10:08:36,2024-07-10 10:55:35,22.2505568,114.1814176,Android,unknown 7a90,,Grenbelle Gardens Block 8,嘉碧苑第8座,0.86235,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 10:55:34,2024-07-10 10:56:03,22.2504696,114.1814661,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.00877,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 10:56:03,2024-07-10 10:58:49,22.2505186,114.1815712,Android,unknown 7a90,,Grenbelle Gardens Block 9,嘉碧苑第9座,0.05153,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 10:58:48,2024-07-10 10:59:35,22.25047,114.1814739,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.01441,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 10:59:34,2024-07-10 10:59:59,22.25047,114.1814739,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.00752,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 10:59:59,2024-07-10 11:01:51,22.2505609,114.181549,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.03676,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 11:01:51,2024-07-10 11:02:58,22.2505608,114.1814985,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.02166,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 11:02:57,2024-07-10 11:59:59,22.2505608,114.1814985,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,1.15503,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 11:59:58,2024-07-10 12:18:36,22.2505468,114.1808766,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.4054,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 12:18:36,2024-07-10 12:21:36,22.2496517,114.1794478,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.08459,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 12:21:35,2024-07-10 12:21:42,22.2497756,114.1794665,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.00235,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 12:21:41,2024-07-10 12:23:53,22.2496855,114.1790113,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.05878,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 12:23:53,2024-07-10 12:26:51,22.2502486,114.1807737,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.06459,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 12:26:51,2024-07-10 12:27:22,22.25057,114.1807483,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.01125,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 12:27:22,2024-07-10 12:30:22,22.2505616,114.181548,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.0655,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 12:30:21,2024-07-10 12:31:30,22.2505512,114.1815789,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.02475,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 12:31:29,2024-07-10 12:31:58,22.2504761,114.1815633,Android,unknown 7a90,,GRENBELLE GARDENS,嘉碧苑,0.01019,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 12:31:57,2024-07-10 12:34:51,22.249419,114.179835,Android,unknown 7a90,,Evergreen Garden,松栢花園,0.06109,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 12:34:51,2024-07-10 12:35:07,22.2496523,114.1802167,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.00772,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 12:35:07,2024-07-10 12:36:35,22.2496518,114.1802159,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.04249,Home,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Air Purifier"",""Option"":""ON""}]"
2024-07-10 12:36:35,2024-07-10 12:39:35,22.2483486,114.1779856,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.04743,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-10 12:39:34,2024-07-10 12:40:43,22.2484488,114.1771249,Android,unknown 7a90,,Wong Chuk Hang,黃竹坑,0.06305,Outdoor,
2024-07-10 12:40:43,2024-07-10 12:43:43,22.2483683,114.1770196,Android,unknown 7a90,,SHOUSON HILL ROAD,壽山村道,0.16834,Outdoor,
2024-07-10 12:43:42,2024-07-10 12:44:51,22.2490907,114.175048,Android,unknown 7a90,,ABERDEEN TUNNEL,香港仔隧道,0.01904,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-10 12:44:50,2024-07-10 12:47:52,22.2488104,114.1746808,Android,unknown 7a90,,Ocean Park Station,海洋公園站,0.15389,Outdoor,
2024-07-10 12:47:52,2024-07-10 12:50:52,22.2506185,114.1764527,Android,unknown 7a90,,NAM FUNG PATH,南風徑,0.05235,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-10 12:50:52,2024-07-10 12:53:14,22.2787706,114.1660437,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.04035,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-10 12:53:14,2024-07-10 12:53:41,22.2790392,114.1661061,Android,unknown 7a90,,Harcourt Garden,夏慤花園,0.02863,Outdoor,
2024-07-10 12:53:40,2024-07-10 12:54:13,22.2791896,114.1661487,Android,unknown 7a90,,HARCOURT ROAD,夏慤道,0.03054,Outdoor,
2024-07-10 12:54:13,2024-07-10 12:54:44,22.279176,114.1661398,Android,unknown 7a90,,HARCOURT ROAD,夏慤道,0.02943,Outdoor,
2024-07-10 12:54:44,2024-07-10 12:55:11,22.2791574,114.1661218,Android,unknown 7a90,,HARCOURT ROAD,夏慤道,0.02521,Outdoor,
2024-07-10 12:55:11,2024-07-10 12:55:46,22.2790849,114.1658597,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.05074,Outdoor,
2024-07-10 12:55:45,2024-07-10 12:56:09,22.279246,114.1658416,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.0236,Outdoor,
2024-07-10 12:56:09,2024-07-10 12:56:45,22.279252,114.1658807,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.03814,Outdoor,
2024-07-10 12:56:45,2024-07-10 12:57:15,22.2792033,114.1658106,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.02905,Outdoor,
2024-07-10 12:57:15,2024-07-10 12:57:45,22.2791266,114.1658579,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.0457,Outdoor,
2024-07-10 12:57:45,2024-07-10 12:58:15,22.279124,114.1658602,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.04348,Outdoor,
2024-07-10 12:58:15,2024-07-10 12:58:45,22.279209,114.1657386,Android,unknown 7a90,,Office Tower II,寫字樓第二座,0.02776,Outdoor,
2024-07-10 12:58:45,2024-07-10 12:59:15,22.2791419,114.1658683,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.0457,Outdoor,
2024-07-10 12:59:15,2024-07-10 12:59:45,22.2792788,114.1657842,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.02792,Outdoor,
2024-07-10 12:59:44,2024-07-10 12:59:59,22.2792788,114.1657842,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.00854,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 12:59:59,2024-07-10 13:00:15,22.2792344,114.1658102,Android,unknown 7a90,,RODNEY STREET,樂禮街,0.01593,Outdoor,
2024-07-10 13:00:15,2024-07-10 13:00:50,22.2774593,114.1733132,Android,unknown 7a90,,HENNESSY ROAD,軒尼詩道,0.00984,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-10 13:00:50,2024-07-10 13:01:21,22.2774663,114.1733139,Android,unknown 7a90,,HENNESSY ROAD,軒尼詩道,0.02849,Outdoor,
2024-07-10 13:01:20,2024-07-10 13:01:49,22.2774299,114.1732624,Android,unknown 7a90,,Wan Chai Station,灣仔站,0.02575,Outdoor,
2024-07-10 13:01:49,2024-07-10 13:02:19,22.2774246,114.1732568,Android,unknown 7a90,,Wan Chai Station,灣仔站,0.02758,Outdoor,
2024-07-10 13:02:19,2024-07-10 13:02:49,22.2804288,114.1845915,Android,unknown 7a90,,East Point Centre (Old Wing),東角中心(舊翼),0.0185,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:02:49,2024-07-10 13:03:19,22.2804039,114.1845936,Android,unknown 7a90,,East Point Centre (Old Wing),東角中心(舊翼),0.0185,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:03:19,2024-07-10 13:03:49,22.280455,114.1847835,Android,unknown 7a90,,EAST POINT ROAD,東角道,0.02436,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:03:49,2024-07-10 13:04:19,22.2805143,114.1848541,Android,unknown 7a90,,Island Beverley,金百利,0.01862,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:04:18,2024-07-10 13:04:48,22.2804823,114.1847867,Android,unknown 7a90,,EAST POINT ROAD,東角道,0.02343,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:04:47,2024-07-10 13:05:20,22.2805231,114.1847032,Android,unknown 7a90,,LOCKHART ROAD,駱克道,0.026,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:05:19,2024-07-10 13:05:49,22.2804979,114.1844717,Android,unknown 7a90,,East Point Centre (Old Wing),東角中心(舊翼),0.01796,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:05:49,2024-07-10 13:06:16,22.2802552,114.1842837,Android,unknown 7a90,,HENNESSY ROAD,軒尼詩道,0.02495,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:06:16,2024-07-10 13:06:43,22.2800743,114.1843813,Android,unknown 7a90,,HENNESSY ROAD,軒尼詩道,0.02829,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:06:43,2024-07-10 13:07:10,22.2800555,114.1843761,Android,unknown 7a90,,HENNESSY ROAD,軒尼詩道,0.02829,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:07:10,2024-07-10 13:07:55,22.2800566,114.1840033,Android,unknown 7a90,,HENNESSY ROAD,軒尼詩道,0.04247,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:07:54,2024-07-10 13:08:23,22.2801317,114.1845621,Android,unknown 7a90,,HENNESSY ROAD,軒尼詩道,0.02836,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:08:23,2024-07-10 13:08:50,22.280079,114.1848905,Android,unknown 7a90,,HENNESSY ROAD,軒尼詩道,0.02369,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:08:50,2024-07-10 13:09:17,22.2803202,114.1852612,Android,unknown 7a90,,GREAT GEORGE STREET,記利佐治街,0.01899,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:09:17,2024-07-10 13:09:44,22.280467,114.1857137,Android,unknown 7a90,,GREAT GEORGE STREET,記利佐治街,0.02232,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:09:44,2024-07-10 13:10:11,22.2806298,114.1860761,Android,unknown 7a90,,GREAT GEORGE STREET,記利佐治街,0.0233,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:10:11,2024-07-10 13:10:38,22.2807498,114.1864168,Android,unknown 7a90,,GREAT GEORGE STREET,記利佐治街,0.02035,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:10:37,2024-07-10 13:11:06,22.2809728,114.1866706,Android,unknown 7a90,,GREAT GEORGE STREET,記利佐治街,0.03276,Outdoor,
2024-07-10 13:11:06,2024-07-10 13:11:33,22.2813796,114.1865126,Android,unknown 7a90,,GLOUCESTER ROAD,告士打道,0.00985,Vehicle,"[{""Factor"":""Air Conditioner"",""Option"":""ON""},{""Factor"":""Window"",""Option"":""CLOSE""},{""Factor"":""Recirculation"",""Option"":""ON""}]"
2024-07-10 13:11:33,2024-07-10 13:12:00,22.2816873,114.1864395,Android,unknown 7a90,,GLOUCESTER ROAD,告士打道,0.03361,Outdoor,
2024-07-10 13:11:59,2024-07-10 13:12:28,22.2817821,114.1861821,Android,unknown 7a90,,KINGSTON STREET,京士頓街,0.03172,Outdoor,
2024-07-10 13:12:28,2024-07-10 13:12:55,22.2817846,114.1860707,Android,unknown 7a90,,KINGSTON STREET,京士頓街,0.03094,Outdoor,
2024-07-10 13:12:55,2024-07-10 13:13:30,22.2819021,114.1862497,Android,unknown 7a90,,KINGSTON STREET,京士頓街,0.03584,Outdoor,
2024-07-10 13:13:30,2024-07-10 13:14:00,22.281878,114.1860788,Android,unknown 7a90,,KINGSTON STREET,京士頓街,0.02938,Outdoor,
2024-07-10 13:14:00,2024-07-10 13:14:30,22.2818211,114.1859896,Android,unknown 7a90,,KINGSTON STREET,京士頓街,0.02887,Outdoor,
2024-07-10 13:14:29,2024-07-10 13:16:19,22.2814525,114.1856003,Android,unknown 7a90,,Kingston Building Block B,京士頓大廈B座,0.06722,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:16:19,2024-07-10 13:16:55,22.2816029,114.1853947,Android,unknown 7a90,,KINGSTON STREET,京士頓街,0.02649,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:16:55,2024-07-10 13:18:10,22.2819205,114.1853359,Android,unknown 7a90,,HOUSTON STREET,厚誠街,0.0466,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:18:09,2024-07-10 13:19:55,22.282,114.1853621,Android,unknown 7a90,,HOUSTON STREET,厚誠街,0.06546,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:19:54,2024-07-10 13:20:32,22.282006,114.1853628,Android,unknown 7a90,,HOUSTON STREET,厚誠街,0.02307,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:20:32,2024-07-10 13:20:39,22.2820125,114.1853609,Android,unknown 7a90,,HOUSTON STREET,厚誠街,0.00665,Outdoor,
2024-07-10 13:20:39,2024-07-10 13:22:36,22.2820009,114.1853714,Android,unknown 7a90,,Cleveland Mansion,加寧大廈,0.07293,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:22:36,2024-07-10 13:23:07,22.2820026,114.1853623,Android,unknown 7a90,,HOUSTON STREET,厚誠街,0.01932,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:23:07,2024-07-10 13:25:03,22.2820038,114.1853596,Android,unknown 7a90,,HOUSTON STREET,厚誠街,0.07231,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:25:03,2024-07-10 13:25:55,22.2819917,114.1853717,Android,unknown 7a90,,Cleveland Mansion,加寧大廈,0.03241,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:25:54,2024-07-10 13:45:09,22.2820377,114.1853286,Android,unknown 7a90,,HOUSTON STREET,厚誠街,0.72909,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:45:09,2024-07-10 13:47:04,22.2813152,114.185301,Android,unknown 7a90,,PATERSON STREET,百德新街,0.08074,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
2024-07-10 13:47:03,2024-07-10 13:48:27,22.2811266,114.1853925,Android,unknown 7a90,,PATERSON STREET,百德新街,0.05866,Other Indoor,"[{""Factor"":""Air Conditioner"",""Option"":""OFF""},{""Factor"":""Window"",""Option"":""OPEN""},{""Factor"":""Air Purifier"",""Option"":""OFF""}]"
